Order_ID,Order_Date,Product_Name,Category,Sub_Category,Quantity_Sold,Unit_Price_,Revenue_,Customer_Name,Customer_Type,Region,Country,Payment_Method
FLP-2025-1729,2024-06-12,Ray-Ban Sunglasses,Home Appliances,Kitchen Appliances,0.5,0.057985315925544116,0.04366165160783584,Customer_258,New Customer,Karnataka,India,Net Banking
FLP-2025-1730,2024-01-24,HP Pavilion 15,Jewellery,Necklace,0.25,0.1513699870156527,0.07254218691461475,Customer_127,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1731,2024-01-15,Tanishq Necklace,Jewellery,Necklace,0.0,0.2604379276704974,0.060634151340304795,Customer_252,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1732,2024-06-10,Apple iPhone 15,Jewellery,Necklace,0.75,0.8880048155092609,0.8508473672298554,Customer_121,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1733,2024-12-01,LG Smart TV,Electronics,Wearables,0.0,0.39002497122917723,0.09152895318278788,Customer_353,New Customer,Maharashtra,India,UPI
FLP-2025-1734,2024-11-09,Philips Air Fryer,Electronics,TV & Appliances,1.0,0.8070819755119362,0.9679151746842017,Customer_116,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1735,2024-10-26,Allen Solly Shirt,Home Appliances,Furniture,0.75,0.6835552549706064,0.6558763736439338,Customer_173,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1736,2024-04-11,Dell XPS 13,Electronics,Wearables,1.0,0.6413960537270611,0.7704095606559388,Customer_473,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1737,2024-04-15,LG Smart TV,Fashion,Clothing,0.25,0.5992880230351084,0.2861181522962,Customer_261,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1739,2024-01-05,Boat Rockerz 550,Home Appliances,Home Decor,0.5,0.43709178872645005,0.31480957734355314,Customer_500,New Customer,Maharashtra,India,UPI
FLP-2025-1740,2024-04-19,Apple iPhone 15,Home Appliances,Furniture,0.25,0.9754764771136464,0.46549206846897945,Customer_266,New Customer,Rajasthan,India,Debit Card
FLP-2025-1741,2024-06-30,OnePlus 11,Fashion,Clothing,1.0,0.06766937885004348,0.08649967872218511,Customer_397,New Customer,Delhi,India,Net Banking
FLP-2025-1742,2024-11-13,OnePlus 11,Jewellery,Rings,0.25,0.4094709339735562,0.19560970034254285,Customer_170,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1743,2024-04-21,Fastrack Watch,Home Appliances,Home Decor,0.75,0.5259018125041801,0.5055319647885839,Customer_400,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1744,2024-12-18,Fastrack Watch,Fashion,Shoes,0.0,0.37865919893726696,0.08881924337614083,Customer_351,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1745,2024-12-07,Allen Solly Shirt,Fashion,Accessories,0.25,0.33570721450003344,0.1604377350948435,Customer_113,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1746,2024-06-10,Adidas Ultraboost,Home Appliances,Furniture,0.0,0.44654983636954887,0.10500502655963044,Customer_462,New Customer,Maharashtra,India,UPI
FLP-2025-1747,2024-04-09,Sony WH-1000XM5,Fashion,Shoes,0.25,0.4302634750080143,0.20552398524974344,Customer_414,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1748,2024-01-09,Puma T-Shirt,Jewellery,Necklace,0.75,0.6687901724865601,0.6417958209897335,Customer_156,Returning Customer,Delhi,India,UPI
FLP-2025-1749,2024-05-28,Dell XPS 13,Fashion,Shoes,0.75,0.06775600843175378,0.06862643957306926,Customer_144,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1750,2024-12-11,Boat Rockerz 550,Fashion,Clothing,1.0,0.019563871226640283,0.029155592278693066,Customer_454,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1751,2024-12-16,Adidas Ultraboost,Fashion,Accessories,0.75,0.6206724127592544,0.5959088677556733,Customer_21,New Customer,West Bengal,India,Debit Card
FLP-2025-1752,2024-11-30,Prestige Cooker,Jewellery,Necklace,0.5,0.7696634736242474,0.5526744754346702,Customer_101,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1753,2024-02-02,Boat Rockerz 550,Home Appliances,Furniture,0.5,0.09833884533866546,0.0725236642124831,Customer_458,New Customer,Delhi,India,UPI
FLP-2025-1754,2024-08-10,OnePlus 11,Fashion,Accessories,0.0,0.013603438891694864,0.0017864269900031715,Customer_161,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1755,2024-07-13,Samsung Galaxy S23,Home Appliances,Furniture,0.0,0.6346266942497562,0.14984436462767342,Customer_160,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1756,2024-01-30,Dell XPS 13,Home Appliances,Home Decor,1.0,0.6507849130187108,0.7816015339958939,Customer_45,New Customer,West Bengal,India,Net Banking
FLP-2025-1757,2024-05-21,Boat Rockerz 550,Fashion,Clothing,0.0,0.9618253270879314,0.22785167652447852,Customer_259,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1758,2024-08-18,LG Smart TV,Jewellery,Bracelets,1.0,0.7020674632552196,0.8427328085440586,Customer_88,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1759,2024-08-30,Apple iPhone 15,Fashion,Accessories,1.0,0.39795222659646357,0.4802127712072397,Customer_146,New Customer,Karnataka,India,UPI
FLP-2025-1760,2024-08-22,Whirlpool Refrigerator,Fashion,Shoes,0.75,0.8163847817914709,0.782547738226864,Customer_338,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1761,2024-10-12,Allen Solly Shirt,Jewellery,Rings,0.75,0.29325208891164417,0.28366820706360335,Customer_81,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1762,2024-01-07,Sony WH-1000XM5,Electronics,Headphones,0.5,0.788817836295748,0.5663742301995922,Customer_416,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1763,2024-10-17,Adidas Ultraboost,Home Appliances,Furniture,0.25,0.5634264031974243,0.26901863974911394,Customer_370,New Customer,Delhi,India,UPI
FLP-2025-1764,2024-05-02,Mi Band 7,Jewellery,Bracelets,0.5,0.9061829017133342,0.6503171230937682,Customer_302,Returning Customer,Delhi,India,Credit Card
FLP-2025-1765,2024-01-19,Sony WH-1000XM5,Electronics,Laptops,0.75,0.4717907559749907,0.4539295723565132,Customer_459,New Customer,Maharashtra,India,Credit Card
FLP-2025-1766,2024-10-15,Ray-Ban Sunglasses,Fashion,Shoes,0.5,0.6778704229022668,0.4870214278453466,Customer_142,New Customer,Gujarat,India,UPI
FLP-2025-1767,2024-03-02,Fastrack Watch,Fashion,Accessories,0.0,0.5508248981201526,0.1298652076504877,Customer_75,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1768,2024-01-29,Philips Air Fryer,Fashion,Clothing,0.5,0.060104065046275475,0.045177042323790176,Customer_373,New Customer,Karnataka,India,Credit Card
FLP-2025-1769,2024-03-06,Tanishq Necklace,Jewellery,Bracelets,0.75,0.03135342217117659,0.03391152801433266,Customer_41,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1770,2024-12-15,Prestige Cooker,Jewellery,Bracelets,1.0,0.3423230623225607,0.41390012297837087,Customer_443,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1771,2024-07-25,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,0.0,0.7787646246877876,0.18420823833432318,Customer_458,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1772,2024-08-14,Levi's Jeans,Fashion,Clothing,1.0,0.6358974536380387,0.7638549640120049,Customer_466,Returning Customer,Gujarat,India,UPI
FLP-2025-1773,2024-03-12,Tanishq Necklace,Jewellery,Rings,0.5,0.0519715509030233,0.03936043274530571,Customer_343,New Customer,Rajasthan,India,Net Banking
FLP-2025-1774,2024-06-15,LG Smart TV,Fashion,Shoes,0.0,0.668318538557515,0.15787682547415197,Customer_260,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1775,2024-12-22,Fastrack Watch,Electronics,Laptops,0.25,0.27905622476066594,0.1334254496978738,Customer_72,Returning Customer,Delhi,India,Net Banking
FLP-2025-1776,2024-06-29,HP Pavilion 15,Electronics,TV & Appliances,1.0,0.44374309557909497,0.5347976966968353,Customer_229,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1777,2024-09-21,Whirlpool Refrigerator,Jewellery,Bracelets,0.25,0.047556469226174417,0.023041897802382773,Customer_392,New Customer,Maharashtra,India,Net Banking
FLP-2025-1778,2024-06-26,Boat Rockerz 550,Fashion,Clothing,0.75,0.506956888738212,0.48746535412760383,Customer_19,New Customer,Gujarat,India,UPI
FLP-2025-1779,2024-08-26,Nike Air Max,Home Appliances,Kitchen Appliances,0.0,0.7651117449532864,0.18095326004024959,Customer_28,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1780,2024-06-15,OnePlus 11,Home Appliances,Furniture,0.25,0.22102579226428107,0.1057554193680659,Customer_297,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1781,2024-11-19,LG Smart TV,Jewellery,Rings,0.0,0.5323591036879698,0.12546278404254435,Customer_16,New Customer,Delhi,India,Debit Card
FLP-2025-1782,2024-03-12,Apple iPhone 15,Jewellery,Necklace,1.0,0.5192493525123444,0.6248047985551332,Customer_276,New Customer,Gujarat,India,Net Banking
FLP-2025-1783,2024-10-04,OnePlus 11,Electronics,Laptops,0.5,0.5129124202315966,0.3690386882545381,Customer_121,New Customer,Gujarat,India,UPI
FLP-2025-1784,2024-03-09,Prestige Cooker,Electronics,Smartphones,1.0,0.6441458582699683,0.7736874603643386,Customer_80,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1785,2024-04-25,Philips Air Fryer,Jewellery,Necklace,0.5,0.05020753622586768,0.038098758374134255,Customer_53,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1786,2024-05-11,Levi's Jeans,Fashion,Clothing,0.5,0.25455720608211735,0.18425555885535339,Customer_387,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1787,2024-10-13,Puma T-Shirt,Jewellery,Bracelets,0.25,0.447017434311426,0.21351259643403275,Customer_211,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1788,2024-06-07,Mi Band 7,Home Appliances,Home Decor,0.75,0.49885680663470167,0.4797408031347423,Customer_233,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1789,2024-01-20,OnePlus 11,Fashion,Shoes,0.0,0.0863937647457674,0.01914034318065243,Customer_404,New Customer,Delhi,India,Net Banking
FLP-2025-1790,2024-04-11,Boat Rockerz 550,Electronics,Laptops,0.25,0.4219197922504434,0.20154555625942588,Customer_222,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1791,2024-10-17,Prestige Cooker,Fashion,Clothing,0.5,0.07030790546103659,0.05247512442341647,Customer_5,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1792,2024-01-24,Boat Rockerz 550,Home Appliances,Furniture,1.0,0.8020596219087222,0.9619282868328743,Customer_204,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1793,2024-02-10,Prestige Cooker,Jewellery,Necklace,0.25,0.6213660259825322,0.296645370255757,Customer_311,New Customer,West Bengal,India,Debit Card
FLP-2025-1794,2024-05-04,Ray-Ban Sunglasses,Electronics,Wearables,0.75,0.9669565082022792,0.9261387492660509,Customer_108,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1795,2024-02-04,Mi Band 7,Fashion,Clothing,0.25,0.5702456359447323,0.27227018154928556,Customer_476,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1796,2024-04-18,Ray-Ban Sunglasses,Jewellery,Bracelets,0.0,0.7548774904923674,0.1785133150049077,Customer_372,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1797,2024-12-28,Nike Air Max,Electronics,TV & Appliances,0.0,0.24658569899838328,0.0573316463355669,Customer_386,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1798,2024-02-25,Apple iPhone 15,Fashion,Clothing,0.25,0.8725396333939884,0.4164097944749839,Customer_307,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1799,2024-05-15,OnePlus 11,Fashion,Shoes,0.0,0.11540472879319372,0.026056836997403316,Customer_13,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1800,2024-06-28,Prestige Cooker,Home Appliances,Furniture,1.0,0.004221498435190118,0.010866743557072229,Customer_330,Returning Customer,Delhi,India,Credit Card
FLP-2025-1801,2024-05-29,Sony WH-1000XM5,Home Appliances,Home Decor,0.5,0.7701427471004316,0.5530172657013923,Customer_150,Returning Customer,West Bengal,India,UPI
FLP-2025-1802,2024-07-19,Mi Band 7,Jewellery,Bracelets,0.75,0.13271896960094465,0.13057762720130633,Customer_267,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1803,2024-12-26,Mi Band 7,Electronics,Wearables,0.5,0.9331010622718225,0.6695697708951373,Customer_117,New Customer,Rajasthan,India,UPI
FLP-2025-1804,2024-10-29,Prestige Cooker,Electronics,Smartphones,0.25,0.7054465935115163,0.3367366077942569,Customer_133,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1805,2024-03-04,Mi Band 7,Fashion,Shoes,0.75,0.749411034158289,0.7186789870013244,Customer_128,New Customer,Karnataka,India,UPI
FLP-2025-1806,2024-12-11,Fastrack Watch,Home Appliances,Kitchen Appliances,0.75,0.9801889245593278,0.9387576923338626,Customer_47,New Customer,Maharashtra,India,Net Banking
FLP-2025-1807,2024-07-21,Puma T-Shirt,Jewellery,Necklace,0.5,0.1991456968304816,0.1446236430917916,Customer_333,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1808,2024-07-17,LG Smart TV,Jewellery,Necklace,0.75,0.2508218999582564,0.24320514088490955,Customer_104,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1809,2024-07-01,Mi Band 7,Fashion,Accessories,1.0,0.7678830267136225,0.9211881361508644,Customer_33,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1810,2024-12-01,Apple iPhone 15,Jewellery,Bracelets,0.0,0.25924327546880876,0.06034933472570903,Customer_446,Returning Customer,Delhi,India,UPI
FLP-2025-1811,2024-06-20,Fastrack Watch,Fashion,Shoes,0.0,0.28459547300616467,0.06639354329532138,Customer_150,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1812,2024-01-20,Levi's Jeans,Jewellery,Rings,0.5,0.09503956997133298,0.07016392694481328,Customer_308,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1813,2024-11-27,Fastrack Watch,Fashion,Accessories,0.0,0.3051464313801462,0.07129309011112453,Customer_421,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1814,2024-05-30,Tanishq Necklace,Electronics,Wearables,0.0,0.8002813371340802,0.18933803024155874,Customer_108,New Customer,Rajasthan,India,Debit Card
FLP-2025-1815,2024-10-13,Adidas Ultraboost,Electronics,Headphones,0.0,0.7155041293914423,0.1691263257220263,Customer_156,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1816,2024-03-27,Whirlpool Refrigerator,Jewellery,Necklace,0.25,0.8038340148385951,0.3836496293775692,Customer_250,New Customer,Karnataka,India,Debit Card
FLP-2025-1817,2024-06-12,HP Pavilion 15,Electronics,Smartphones,0.0,0.6132763221317392,0.14475422986006664,Customer_316,New Customer,West Bengal,India,UPI
FLP-2025-1818,2024-02-03,Allen Solly Shirt,Fashion,Clothing,0.5,0.4583467385764266,0.3300117328774802,Customer_484,New Customer,Maharashtra,India,Debit Card
FLP-2025-1819,2024-10-22,Tanishq Necklace,Jewellery,Rings,1.0,0.40426378981501343,0.48773645913153074,Customer_388,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1820,2024-05-13,Levi's Jeans,Home Appliances,Home Decor,0.5,0.9394542826436408,0.674113778051842,Customer_256,Returning Customer,Delhi,India,UPI
FLP-2025-1821,2024-12-20,Ray-Ban Sunglasses,Jewellery,Bracelets,0.75,0.28969249237198424,0.28027363838723146,Customer_476,Returning Customer,Delhi,India,UPI
FLP-2025-1822,2024-08-17,Adidas Ultraboost,Fashion,Accessories,1.0,0.7593408598728318,0.9110054610699195,Customer_420,New Customer,Rajasthan,India,Debit Card
FLP-2025-1823,2024-04-02,Sony WH-1000XM5,Jewellery,Necklace,0.25,0.3425584468598866,0.16370453492793982,Customer_138,New Customer,Gujarat,India,Debit Card
FLP-2025-1824,2024-04-29,Dell XPS 13,Electronics,Smartphones,0.5,0.39793939792296573,0.2868066538494608,Customer_36,New Customer,Gujarat,India,Net Banking
FLP-2025-1825,2024-10-16,LG Smart TV,Home Appliances,Furniture,0.25,0.7952889651498274,0.37957518474763047,Customer_47,New Customer,Maharashtra,India,UPI
FLP-2025-1826,2024-05-18,Dell XPS 13,Electronics,Smartphones,0.75,0.8734266857165262,0.8369450998792897,Customer_104,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1827,2024-08-25,Ray-Ban Sunglasses,Home Appliances,Home Decor,0.75,0.6953253466912976,0.6671007874863236,Customer_438,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1828,2024-02-25,Sony WH-1000XM5,Jewellery,Rings,0.5,0.9215865350242967,0.661334247623991,Customer_450,New Customer,West Bengal,India,Credit Card
FLP-2025-1830,2024-04-23,Puma T-Shirt,Jewellery,Bracelets,0.0,0.8741486949923778,0.20694872125656366,Customer_18,New Customer,Gujarat,India,UPI
FLP-2025-1831,2024-04-24,LG Smart TV,Home Appliances,Home Decor,0.5,0.041560433718712445,0.031914100298748166,Customer_301,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1832,2024-10-17,Dell XPS 13,Electronics,Headphones,0.25,0.34281401133305195,0.16382639300170387,Customer_245,Returning Customer,Gujarat,India,UPI
FLP-2025-1833,2024-09-02,Nike Air Max,Jewellery,Bracelets,0.0,0.16168870892229914,0.03709138455170903,Customer_241,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1834,2024-07-04,Ray-Ban Sunglasses,Jewellery,Rings,0.25,0.4269949019716374,0.20396546653531933,Customer_317,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1835,2024-09-19,Adidas Ultraboost,Jewellery,Necklace,1.0,0.028224378976888786,0.039479335434314075,Customer_278,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1836,2024-07-05,Mi Band 7,Home Appliances,Home Decor,0.5,0.13053982481509413,0.09555473705907466,Customer_297,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1837,2024-01-27,OnePlus 11,Home Appliances,Home Decor,0.0,0.9142707317129423,0.21651420203271365,Customer_269,New Customer,Rajasthan,India,Credit Card
FLP-2025-1838,2024-03-26,Samsung Galaxy S23,Jewellery,Rings,0.25,0.5228852003809972,0.24968781171147503,Customer_287,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1839,2024-08-14,Samsung Galaxy S23,Home Appliances,Home Decor,0.5,0.891667762148898,0.6399354750158991,Customer_173,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1840,2024-06-03,Boat Rockerz 550,Fashion,Shoes,0.75,0.45406729489689784,0.43702779566854694,Customer_35,Returning Customer,Gujarat,India,UPI
FLP-2025-1841,2024-05-27,Sony WH-1000XM5,Jewellery,Necklace,0.25,0.33391638933669127,0.15958383509008045,Customer_197,New Customer,Delhi,India,Net Banking
FLP-2025-1842,2024-02-04,Nike Air Max,Home Appliances,Home Decor,0.5,0.15437016690536645,0.11259888768939981,Customer_176,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1843,2024-07-15,Sony WH-1000XM5,Electronics,Smartphones,1.0,0.6417251308236411,0.7708018364348493,Customer_45,New Customer,Rajasthan,India,Debit Card
FLP-2025-1844,2024-09-19,Tanishq Necklace,Electronics,TV & Appliances,0.0,0.8024264643138015,0.1898494492640508,Customer_412,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1845,2024-08-10,Ray-Ban Sunglasses,Fashion,Accessories,0.5,0.9028601311349889,0.6479405813709178,Customer_381,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1846,2024-10-11,Nike Air Max,Jewellery,Rings,0.5,0.6905542332892833,0.4960932562724778,Customer_206,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1847,2024-06-25,Dell XPS 13,Jewellery,Necklace,0.5,0.6852747296465167,0.4923172024080476,Customer_454,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1848,2024-02-24,Philips Air Fryer,Jewellery,Bracelets,0.25,0.8007959254979832,0.38220100973813026,Customer_213,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1849,2024-11-18,Dell XPS 13,Electronics,Smartphones,1.0,0.2472788797944645,0.30060287099821154,Customer_166,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1850,2024-08-12,Nike Air Max,Home Appliances,Furniture,0.0,0.9300850267182351,0.22028448258738853,Customer_93,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1851,2024-10-07,OnePlus 11,Home Appliances,Furniture,0.0,0.12361479154702847,0.028014195194090773,Customer_494,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1852,2024-08-24,Samsung Galaxy S23,Jewellery,Rings,0.25,0.09711940064437419,0.046674460176637164,Customer_341,New Customer,Rajasthan,India,Debit Card
FLP-2025-1853,2024-09-20,Samsung Galaxy S23,Electronics,Smartphones,1.0,0.11726128289041259,0.14561562142153597,Customer_473,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1854,2024-03-14,Apple iPhone 15,Home Appliances,Kitchen Appliances,0.25,0.27786993281811073,0.13285980280160853,Customer_305,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1855,2024-05-24,Sony WH-1000XM5,Home Appliances,Furniture,0.25,0.8518848924928333,0.4065612153311891,Customer_389,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1856,2024-08-02,Nike Air Max,Electronics,Smartphones,0.75,0.42536364244382485,0.4096548846015039,Customer_322,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1857,2024-06-23,Whirlpool Refrigerator,Home Appliances,Furniture,0.25,0.2925849978897552,0.13987622986102888,Customer_495,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1858,2024-04-11,HP Pavilion 15,Home Appliances,Home Decor,1.0,0.5015812421154108,0.6037435583780931,Customer_331,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1859,2024-12-15,Nike Air Max,Home Appliances,Kitchen Appliances,0.5,0.3377665769524376,0.24376931008879696,Customer_17,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1860,2024-04-12,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,0.75,0.6468352671477563,0.6208587757023111,Customer_376,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1861,2024-11-21,OnePlus 11,Home Appliances,Home Decor,0.25,0.2385797418813235,0.11412548137547456,Customer_323,New Customer,Delhi,India,Net Banking
FLP-2025-1863,2024-01-25,Samsung Galaxy S23,Jewellery,Bracelets,0.5,0.10506553866591022,0.07733479004018844,Customer_190,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1864,2024-07-17,Whirlpool Refrigerator,Electronics,TV & Appliances,1.0,0.36798732815343205,0.44449316629132146,Customer_331,New Customer,Rajasthan,India,Net Banking
FLP-2025-1865,2024-02-19,Apple iPhone 15,Electronics,Smartphones,0.5,0.3452928281661166,0.24915230286673007,Customer_264,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1866,2024-03-22,Dell XPS 13,Fashion,Clothing,0.5,0.14388827580321908,0.10510193568766615,Customer_450,New Customer,West Bengal,India,Debit Card
FLP-2025-1867,2024-03-11,Puma T-Shirt,Electronics,TV & Appliances,0.25,0.47218066116388646,0.22551090870314763,Customer_218,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1868,2024-05-31,Nike Air Max,Home Appliances,Home Decor,0.5,0.03383800470019534,0.02639079547479734,Customer_447,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1869,2024-12-21,Prestige Cooker,Jewellery,Rings,0.75,0.040992368524835156,0.04310359936309397,Customer_452,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1870,2024-07-29,Fastrack Watch,Home Appliances,Home Decor,0.5,0.22054651878809683,0.15993013058058259,Customer_275,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1871,2024-12-09,Boat Rockerz 550,Fashion,Clothing,0.25,0.6604812280471126,0.315296253609951,Customer_369,New Customer,West Bengal,India,Credit Card
FLP-2025-1872,2024-01-29,Samsung Galaxy S23,Fashion,Accessories,0.5,0.9118660040728876,0.6543818424459644,Customer_249,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1873,2024-03-05,Boat Rockerz 550,Home Appliances,Kitchen Appliances,0.75,0.972826707395543,0.9317367978323698,Customer_184,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1874,2024-06-25,Allen Solly Shirt,Home Appliances,Home Decor,0.75,0.9330929902974868,0.8938451913106465,Customer_10,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1875,2024-07-09,Fastrack Watch,Electronics,Laptops,0.5,0.26764158819554473,0.1936138877790923,Customer_304,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1876,2024-07-09,Levi's Jeans,Home Appliances,Kitchen Appliances,1.0,0.3339348395637443,0.4039009566717915,Customer_116,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1877,2024-06-08,Boat Rockerz 550,Electronics,Headphones,0.75,0.8455736175590811,0.8103833388328691,Customer_406,New Customer,Maharashtra,India,UPI
FLP-2025-1878,2024-02-29,Philips Air Fryer,Fashion,Shoes,0.25,0.6230222221453463,0.2974350765544311,Customer_412,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1879,2024-10-17,Whirlpool Refrigerator,Jewellery,Bracelets,0.0,0.5249958775273929,0.12370731986259799,Customer_13,Returning Customer,Gujarat,India,UPI
FLP-2025-1880,2024-04-02,Levi's Jeans,Fashion,Shoes,1.0,0.7933449166165052,0.9515399375918963,Customer_367,New Customer,Rajasthan,India,Debit Card
FLP-2025-1881,2024-02-21,LG Smart TV,Jewellery,Bracelets,1.0,0.7289619844602961,0.8747923756296774,Customer_346,New Customer,Karnataka,India,UPI
FLP-2025-1882,2024-10-13,Adidas Ultraboost,Home Appliances,Furniture,0.25,0.40616877575824667,0.1940351675665355,Customer_320,New Customer,Gujarat,India,Credit Card
FLP-2025-1883,2024-03-09,Mi Band 7,Fashion,Accessories,0.75,0.963181274633936,0.9225385407945849,Customer_309,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1884,2024-12-03,Boat Rockerz 550,Fashion,Shoes,1.0,0.5147018039709501,0.619383901249461,Customer_284,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1885,2024-02-07,HP Pavilion 15,Fashion,Shoes,0.25,0.25580720896496534,0.12233987020912374,Customer_361,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1886,2024-06-29,Whirlpool Refrigerator,Electronics,TV & Appliances,1.0,0.17704030682727587,0.21687510262229917,Customer_206,New Customer,Delhi,India,Net Banking
FLP-2025-1887,2024-04-30,Levi's Jeans,Jewellery,Bracelets,0.75,0.1139686380734273,0.11269658721103298,Customer_224,New Customer,Karnataka,India,Net Banking
FLP-2025-1888,2024-10-21,Boat Rockerz 550,Jewellery,Rings,1.0,0.28900940154382276,0.3503476666515691,Customer_122,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1889,2024-07-23,Whirlpool Refrigerator,Jewellery,Rings,0.75,0.36930882566611084,0.35619884735870744,Customer_482,Returning Customer,Delhi,India,Net Banking
