Order ID,Order Date,Product Name,Category,Sub-Category,Quantity Sold,Unit Price (₹),Revenue (₹),Customer Name,Customer Type,Region,Country,Payment Method
FLP-2025-1732,2024-06-10,Apple iPhone 15,Jewellery,Necklace,4,62136.51,248546.04,Customer_121,New Customer,West Bengal,India,Cash on Delivery
FLP-2025-1733,2024-12-01,LG Smart TV,Electronics,Wearables,1,27588.74,27588.74,Customer_353,New Customer,Maharashtra,India,UPI
FLP-2025-1734,2024-11-09,Philips Air Fryer,Electronics,TV & Appliances,5,56522.42,282612.1,Customer_116,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1735,2024-10-26,Allen Solly Shirt,Home Appliances,Furniture,4,47952.65,191810.6,Customer_173,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1736,2024-04-11,Dell XPS 13,Electronics,Wearables,5,45027.82,225139.1,Customer_473,Returning Customer,Rajasthan,India,Credit Card
FLP-2025-1737,2024-04-15,LG Smart TV,Fashion,Clothing,2,42106.54,84213.08,Customer_261,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1738,2024-04-05,OnePlus 11,Home Appliances,Kitchen Appliances,5,59210.12,296050.6,Customer_492,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1739,2024-01-05,Boat Rockerz 550,Home Appliances,Home Decor,3,30854.04,92562.12,Customer_500,New Customer,Maharashtra,India,UPI
FLP-2025-1740,2024-04-19,Apple iPhone 15,Home Appliances,Furniture,2,68204.93,136409.86,Customer_266,New Customer,Rajasthan,India,Debit Card
FLP-2025-1741,2024-06-30,OnePlus 11,Fashion,Clothing,5,5225.05,26125.25,Customer_397,New Customer,Delhi,India,Net Banking
FLP-2025-1742,2024-11-13,OnePlus 11,Jewellery,Rings,2,28937.82,57875.64,Customer_170,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1743,2024-04-21,Fastrack Watch,Home Appliances,Home Decor,4,37015.31,148061.24,Customer_400,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1744,2024-12-18,Fastrack Watch,Fashion,Shoes,1,26800.23,26800.23,Customer_351,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1745,2024-12-07,Allen Solly Shirt,Fashion,Accessories,2,23820.4,47640.8,Customer_113,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1746,2024-06-10,Adidas Ultraboost,Home Appliances,Furniture,1,31510.2,31510.2,Customer_462,New Customer,Maharashtra,India,UPI
FLP-2025-1747,2024-04-09,Sony WH-1000XM5,Fashion,Shoes,2,30380.32,60760.64,Customer_414,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1748,2024-01-09,Puma T-Shirt,Jewellery,Necklace,4,46928.31,187713.24,Customer_156,Returning Customer,Delhi,India,UPI
FLP-2025-1749,2024-05-28,Dell XPS 13,Fashion,Shoes,4,5231.06,20924.24,Customer_144,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1750,2024-12-11,Boat Rockerz 550,Fashion,Clothing,5,1887.69,9438.45,Customer_454,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1751,2024-12-16,Adidas Ultraboost,Fashion,Accessories,4,43590.1,174360.4,Customer_21,New Customer,West Bengal,India,Debit Card
FLP-2025-1752,2024-11-30,Prestige Cooker,Jewellery,Necklace,3,53926.48,161779.44,Customer_101,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1753,2024-02-02,Boat Rockerz 550,Home Appliances,Furniture,3,7352.77,22058.31,Customer_458,New Customer,Delhi,India,UPI
FLP-2025-1754,2024-08-10,OnePlus 11,Fashion,Accessories,1,1474.18,1474.18,Customer_161,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1755,2024-07-13,Samsung Galaxy S23,Home Appliances,Furniture,1,44558.19,44558.19,Customer_160,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1756,2024-01-30,Dell XPS 13,Home Appliances,Home Decor,5,45679.18,228395.9,Customer_45,New Customer,West Bengal,India,Net Banking
FLP-2025-1757,2024-05-21,Boat Rockerz 550,Fashion,Clothing,1,67257.87,67257.87,Customer_259,Returning Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1758,2024-08-18,LG Smart TV,Jewellery,Bracelets,5,49236.95,246184.75,Customer_88,Returning Customer,Delhi,India,Cash on Delivery
FLP-2025-1759,2024-08-30,Apple iPhone 15,Fashion,Accessories,5,28138.7,140693.5,Customer_146,New Customer,Karnataka,India,UPI
FLP-2025-1760,2024-08-22,Whirlpool Refrigerator,Fashion,Shoes,4,57167.81,228671.24,Customer_338,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1761,2024-10-12,Allen Solly Shirt,Jewellery,Rings,4,20875.04,83500.16,Customer_81,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1762,2024-01-07,Sony WH-1000XM5,Electronics,Headphones,3,55255.33,165765.99,Customer_416,Returning Customer,Tamil Nadu,India,Credit Card
FLP-2025-1763,2024-10-17,Adidas Ultraboost,Home Appliances,Furniture,2,39618.61,79237.22,Customer_370,New Customer,Delhi,India,UPI
FLP-2025-1764,2024-05-02,Mi Band 7,Jewellery,Bracelets,3,63397.63,190192.89,Customer_302,Returning Customer,Delhi,India,Credit Card
FLP-2025-1765,2024-01-19,Sony WH-1000XM5,Electronics,Laptops,4,33261.31,133045.24,Customer_459,New Customer,Maharashtra,India,Credit Card
FLP-2025-1766,2024-10-15,Ray-Ban Sunglasses,Fashion,Shoes,3,47558.26,142674.78,Customer_142,New Customer,Gujarat,India,UPI
FLP-2025-1767,2024-03-02,Fastrack Watch,Fashion,Accessories,1,38744.37,38744.37,Customer_75,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1768,2024-01-29,Philips Air Fryer,Fashion,Clothing,3,4700.2,14100.6,Customer_373,New Customer,Karnataka,India,Credit Card
FLP-2025-1769,2024-03-06,Tanishq Necklace,Jewellery,Bracelets,4,2705.6,10822.4,Customer_41,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1770,2024-12-15,Prestige Cooker,Jewellery,Bracelets,5,24279.38,121396.9,Customer_443,Returning Customer,West Bengal,India,Credit Card
FLP-2025-1771,2024-07-25,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,1,54557.88,54557.88,Customer_458,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1772,2024-08-14,Levi's Jeans,Fashion,Clothing,5,44646.35,223231.75,Customer_466,Returning Customer,Gujarat,India,UPI
FLP-2025-1773,2024-03-12,Tanishq Necklace,Jewellery,Rings,3,4136.0,12408.0,Customer_343,New Customer,Rajasthan,India,Net Banking
FLP-2025-1774,2024-06-15,LG Smart TV,Fashion,Shoes,1,46895.59,46895.59,Customer_260,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1775,2024-12-22,Fastrack Watch,Electronics,Laptops,2,19890.19,39780.38,Customer_72,Returning Customer,Delhi,India,Net Banking
FLP-2025-1776,2024-06-29,HP Pavilion 15,Electronics,TV & Appliances,5,31315.48,156577.4,Customer_229,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1777,2024-09-21,Whirlpool Refrigerator,Jewellery,Bracelets,2,3829.7,7659.4,Customer_392,New Customer,Maharashtra,India,Net Banking
FLP-2025-1778,2024-06-26,Boat Rockerz 550,Fashion,Clothing,4,35700.99,142803.96,Customer_19,New Customer,Gujarat,India,UPI
FLP-2025-1779,2024-08-26,Nike Air Max,Home Appliances,Kitchen Appliances,1,53610.7,53610.7,Customer_28,Returning Customer,Karnataka,India,Credit Card
FLP-2025-1780,2024-06-15,OnePlus 11,Home Appliances,Furniture,2,15864.28,31728.56,Customer_297,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1781,2024-11-19,LG Smart TV,Jewellery,Rings,1,37463.29,37463.29,Customer_16,New Customer,Delhi,India,Debit Card
FLP-2025-1782,2024-03-12,Apple iPhone 15,Jewellery,Necklace,5,36553.79,182768.95,Customer_276,New Customer,Gujarat,India,Net Banking
FLP-2025-1783,2024-10-04,OnePlus 11,Electronics,Laptops,3,36114.16,108342.48,Customer_121,New Customer,Gujarat,India,UPI
FLP-2025-1784,2024-03-09,Prestige Cooker,Electronics,Smartphones,5,45218.59,226092.95,Customer_80,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1785,2024-04-25,Philips Air Fryer,Jewellery,Necklace,3,4013.62,12040.86,Customer_53,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1786,2024-05-11,Levi's Jeans,Fashion,Clothing,3,18190.55,54571.65,Customer_387,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1787,2024-10-13,Puma T-Shirt,Jewellery,Bracelets,2,31542.64,63085.28,Customer_211,Returning Customer,West Bengal,India,Net Banking
FLP-2025-1788,2024-06-07,Mi Band 7,Home Appliances,Home Decor,4,35139.04,140556.16,Customer_233,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1789,2024-01-20,OnePlus 11,Fashion,Shoes,1,6524.07,6524.07,Customer_404,New Customer,Delhi,India,Net Banking
FLP-2025-1790,2024-04-11,Boat Rockerz 550,Electronics,Laptops,2,29801.47,59602.94,Customer_222,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1791,2024-10-17,Prestige Cooker,Fashion,Clothing,3,5408.1,16224.3,Customer_5,Returning Customer,Rajasthan,India,Net Banking
FLP-2025-1792,2024-01-24,Boat Rockerz 550,Home Appliances,Furniture,5,56173.99,280869.95,Customer_204,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1793,2024-02-10,Prestige Cooker,Jewellery,Necklace,2,43638.22,87276.44,Customer_311,New Customer,West Bengal,India,Debit Card
FLP-2025-1794,2024-05-04,Ray-Ban Sunglasses,Electronics,Wearables,4,67613.85,270455.4,Customer_108,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1795,2024-02-04,Mi Band 7,Fashion,Clothing,2,40091.7,80183.4,Customer_476,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1796,2024-04-18,Ray-Ban Sunglasses,Jewellery,Bracelets,1,52900.69,52900.69,Customer_372,New Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1797,2024-12-28,Nike Air Max,Electronics,TV & Appliances,1,17637.52,17637.52,Customer_386,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1798,2024-02-25,Apple iPhone 15,Fashion,Clothing,2,61063.6,122127.2,Customer_307,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1799,2024-05-15,OnePlus 11,Fashion,Shoes,1,8536.73,8536.73,Customer_13,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1800,2024-06-28,Prestige Cooker,Home Appliances,Furniture,5,823.3,4116.5,Customer_330,Returning Customer,Delhi,India,Credit Card
FLP-2025-1801,2024-05-29,Sony WH-1000XM5,Home Appliances,Home Decor,3,53959.73,161879.19,Customer_150,Returning Customer,West Bengal,India,UPI
FLP-2025-1802,2024-07-19,Mi Band 7,Jewellery,Bracelets,4,9737.92,38951.68,Customer_267,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1803,2024-12-26,Mi Band 7,Electronics,Wearables,3,65265.1,195795.3,Customer_117,New Customer,Rajasthan,India,UPI
FLP-2025-1804,2024-10-29,Prestige Cooker,Electronics,Smartphones,2,49471.38,98942.76,Customer_133,New Customer,Tamil Nadu,India,Credit Card
FLP-2025-1805,2024-03-04,Mi Band 7,Fashion,Shoes,4,52521.45,210085.8,Customer_128,New Customer,Karnataka,India,UPI
FLP-2025-1806,2024-12-11,Fastrack Watch,Home Appliances,Kitchen Appliances,4,68531.86,274127.44,Customer_47,New Customer,Maharashtra,India,Net Banking
FLP-2025-1807,2024-07-21,Puma T-Shirt,Jewellery,Necklace,3,14346.33,43038.99,Customer_333,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1808,2024-07-17,LG Smart TV,Jewellery,Necklace,4,17931.41,71725.64,Customer_104,Returning Customer,Rajasthan,India,Debit Card
FLP-2025-1809,2024-07-01,Mi Band 7,Fashion,Accessories,5,53802.96,269014.8,Customer_33,New Customer,Tamil Nadu,India,Net Banking
FLP-2025-1810,2024-12-01,Apple iPhone 15,Jewellery,Bracelets,1,18515.65,18515.65,Customer_446,Returning Customer,Delhi,India,UPI
FLP-2025-1811,2024-06-20,Fastrack Watch,Fashion,Shoes,1,20274.48,20274.48,Customer_150,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1812,2024-01-20,Levi's Jeans,Jewellery,Rings,3,7123.88,21371.64,Customer_308,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1813,2024-11-27,Fastrack Watch,Fashion,Accessories,1,21700.22,21700.22,Customer_421,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1814,2024-05-30,Tanishq Necklace,Electronics,Wearables,1,56050.62,56050.62,Customer_108,New Customer,Rajasthan,India,Debit Card
FLP-2025-1815,2024-10-13,Adidas Ultraboost,Electronics,Headphones,1,50169.13,50169.13,Customer_156,Returning Customer,Maharashtra,India,Debit Card
FLP-2025-1816,2024-03-27,Whirlpool Refrigerator,Jewellery,Necklace,2,56297.09,112594.18,Customer_250,New Customer,Karnataka,India,Debit Card
FLP-2025-1817,2024-06-12,HP Pavilion 15,Electronics,Smartphones,1,43076.99,43076.99,Customer_316,New Customer,West Bengal,India,UPI
FLP-2025-1818,2024-02-03,Allen Solly Shirt,Fashion,Clothing,3,32328.62,96985.86,Customer_484,New Customer,Maharashtra,India,Debit Card
FLP-2025-1819,2024-10-22,Tanishq Necklace,Jewellery,Rings,5,28576.57,142882.85,Customer_388,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1820,2024-05-13,Levi's Jeans,Home Appliances,Home Decor,3,65705.86,197117.58,Customer_256,Returning Customer,Delhi,India,UPI
FLP-2025-1821,2024-12-20,Ray-Ban Sunglasses,Jewellery,Bracelets,4,20628.09,82512.36,Customer_476,Returning Customer,Delhi,India,UPI
FLP-2025-1822,2024-08-17,Adidas Ultraboost,Fashion,Accessories,5,53210.34,266051.7,Customer_420,New Customer,Rajasthan,India,Debit Card
FLP-2025-1823,2024-04-02,Sony WH-1000XM5,Jewellery,Necklace,2,24295.71,48591.42,Customer_138,New Customer,Gujarat,India,Debit Card
FLP-2025-1824,2024-04-29,Dell XPS 13,Electronics,Smartphones,3,28137.81,84413.43,Customer_36,New Customer,Gujarat,India,Net Banking
FLP-2025-1825,2024-10-16,LG Smart TV,Home Appliances,Furniture,2,55704.27,111408.54,Customer_47,New Customer,Maharashtra,India,UPI
FLP-2025-1826,2024-05-18,Dell XPS 13,Electronics,Smartphones,4,61125.14,244500.56,Customer_104,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1827,2024-08-25,Ray-Ban Sunglasses,Home Appliances,Home Decor,4,48769.21,195076.84,Customer_438,New Customer,Gujarat,India,Cash on Delivery
FLP-2025-1828,2024-02-25,Sony WH-1000XM5,Jewellery,Rings,3,64466.27,193398.81,Customer_450,New Customer,West Bengal,India,Credit Card
FLP-2025-1829,2024-02-17,Samsung Galaxy S23,Fashion,Accessories,5,62041.85,310209.25,Customer_152,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1830,2024-04-23,Puma T-Shirt,Jewellery,Bracelets,1,61175.23,61175.23,Customer_18,New Customer,Gujarat,India,UPI
FLP-2025-1831,2024-04-24,LG Smart TV,Home Appliances,Home Decor,3,3413.72,10241.16,Customer_301,Returning Customer,West Bengal,India,Debit Card
FLP-2025-1832,2024-10-17,Dell XPS 13,Electronics,Headphones,2,24313.44,48626.88,Customer_245,Returning Customer,Gujarat,India,UPI
FLP-2025-1833,2024-09-02,Nike Air Max,Jewellery,Bracelets,1,11747.72,11747.72,Customer_241,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1834,2024-07-04,Ray-Ban Sunglasses,Jewellery,Rings,2,30153.56,60307.12,Customer_317,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1835,2024-09-19,Adidas Ultraboost,Jewellery,Necklace,5,2488.52,12442.6,Customer_278,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1836,2024-07-05,Mi Band 7,Home Appliances,Home Decor,3,9586.74,28760.22,Customer_297,New Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1837,2024-01-27,OnePlus 11,Home Appliances,Home Decor,1,63958.73,63958.73,Customer_269,New Customer,Rajasthan,India,Credit Card
FLP-2025-1838,2024-03-26,Samsung Galaxy S23,Jewellery,Rings,2,36806.03,73612.06,Customer_287,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1839,2024-08-14,Samsung Galaxy S23,Home Appliances,Home Decor,3,62390.63,187171.89,Customer_173,Returning Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1840,2024-06-03,Boat Rockerz 550,Fashion,Shoes,4,32031.73,128126.92,Customer_35,Returning Customer,Gujarat,India,UPI
FLP-2025-1841,2024-05-27,Sony WH-1000XM5,Jewellery,Necklace,2,23696.16,47392.32,Customer_197,New Customer,Delhi,India,Net Banking
FLP-2025-1842,2024-02-04,Nike Air Max,Home Appliances,Home Decor,3,11239.99,33719.97,Customer_176,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1843,2024-07-15,Sony WH-1000XM5,Electronics,Smartphones,5,45050.65,225253.25,Customer_45,New Customer,Rajasthan,India,Debit Card
FLP-2025-1844,2024-09-19,Tanishq Necklace,Electronics,TV & Appliances,1,56199.44,56199.44,Customer_412,Returning Customer,Gujarat,India,Credit Card
FLP-2025-1845,2024-08-10,Ray-Ban Sunglasses,Fashion,Accessories,3,63167.11,189501.33,Customer_381,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1846,2024-10-11,Nike Air Max,Jewellery,Rings,3,48438.21,145314.63,Customer_206,Returning Customer,Rajasthan,India,Cash on Delivery
FLP-2025-1847,2024-06-25,Dell XPS 13,Jewellery,Necklace,3,48071.94,144215.82,Customer_454,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1848,2024-02-24,Philips Air Fryer,Jewellery,Bracelets,2,56086.32,112172.64,Customer_213,Returning Customer,Maharashtra,India,Net Banking
FLP-2025-1849,2024-11-18,Dell XPS 13,Electronics,Smartphones,5,17685.61,88428.05,Customer_166,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1850,2024-08-12,Nike Air Max,Home Appliances,Furniture,1,65055.86,65055.86,Customer_93,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1851,2024-10-07,OnePlus 11,Home Appliances,Furniture,1,9106.31,9106.31,Customer_494,New Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1852,2024-08-24,Samsung Galaxy S23,Jewellery,Rings,2,7268.17,14536.34,Customer_341,New Customer,Rajasthan,India,Debit Card
FLP-2025-1853,2024-09-20,Samsung Galaxy S23,Electronics,Smartphones,5,8665.53,43327.65,Customer_473,Returning Customer,Gujarat,India,Net Banking
FLP-2025-1854,2024-03-14,Apple iPhone 15,Home Appliances,Kitchen Appliances,2,19807.89,39615.78,Customer_305,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1855,2024-05-24,Sony WH-1000XM5,Home Appliances,Furniture,2,59630.66,119261.32,Customer_389,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1856,2024-08-02,Nike Air Max,Electronics,Smartphones,4,30040.39,120161.56,Customer_322,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1857,2024-06-23,Whirlpool Refrigerator,Home Appliances,Furniture,2,20828.76,41657.52,Customer_495,Returning Customer,Tamil Nadu,India,Cash on Delivery
FLP-2025-1858,2024-04-11,HP Pavilion 15,Home Appliances,Home Decor,5,35328.05,176640.25,Customer_331,New Customer,Delhi,India,Cash on Delivery
FLP-2025-1859,2024-12-15,Nike Air Max,Home Appliances,Kitchen Appliances,3,23963.27,71889.81,Customer_17,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1860,2024-04-12,Whirlpool Refrigerator,Home Appliances,Kitchen Appliances,4,45405.17,181620.68,Customer_376,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1861,2024-11-21,OnePlus 11,Home Appliances,Home Decor,2,17082.1,34164.2,Customer_323,New Customer,Delhi,India,Net Banking
FLP-2025-1862,2024-12-22,Mi Band 7,Electronics,TV & Appliances,5,62345.83,311729.15,Customer_357,New Customer,Uttar Pradesh,India,Debit Card
FLP-2025-1863,2024-01-25,Samsung Galaxy S23,Jewellery,Bracelets,3,7819.44,23458.32,Customer_190,New Customer,Uttar Pradesh,India,UPI
FLP-2025-1864,2024-07-17,Whirlpool Refrigerator,Electronics,TV & Appliances,5,26059.86,130299.3,Customer_331,New Customer,Rajasthan,India,Net Banking
FLP-2025-1865,2024-02-19,Apple iPhone 15,Electronics,Smartphones,3,24485.41,73456.23,Customer_264,Returning Customer,Uttar Pradesh,India,UPI
FLP-2025-1866,2024-03-22,Dell XPS 13,Fashion,Clothing,3,10512.8,31538.4,Customer_450,New Customer,West Bengal,India,Debit Card
FLP-2025-1867,2024-03-11,Puma T-Shirt,Electronics,TV & Appliances,2,33288.36,66576.72,Customer_218,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1868,2024-05-31,Nike Air Max,Home Appliances,Home Decor,3,2877.97,8633.91,Customer_447,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1869,2024-12-21,Prestige Cooker,Jewellery,Rings,4,3374.31,13497.24,Customer_452,Returning Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1870,2024-07-29,Fastrack Watch,Home Appliances,Home Decor,3,15831.03,47493.09,Customer_275,New Customer,Uttar Pradesh,India,Net Banking
FLP-2025-1871,2024-12-09,Boat Rockerz 550,Fashion,Clothing,2,46351.87,92703.74,Customer_369,New Customer,West Bengal,India,Credit Card
FLP-2025-1872,2024-01-29,Samsung Galaxy S23,Fashion,Accessories,3,63791.9,191375.7,Customer_249,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1873,2024-03-05,Boat Rockerz 550,Home Appliances,Kitchen Appliances,4,68021.1,272084.4,Customer_184,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1874,2024-06-25,Allen Solly Shirt,Home Appliances,Home Decor,4,65264.54,261058.16,Customer_10,Returning Customer,Karnataka,India,Debit Card
FLP-2025-1875,2024-07-09,Fastrack Watch,Electronics,Laptops,3,19098.29,57294.87,Customer_304,New Customer,Uttar Pradesh,India,Credit Card
FLP-2025-1876,2024-07-09,Levi's Jeans,Home Appliances,Kitchen Appliances,5,23697.44,118487.2,Customer_116,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1877,2024-06-08,Boat Rockerz 550,Electronics,Headphones,4,59192.81,236771.24,Customer_406,New Customer,Maharashtra,India,UPI
FLP-2025-1878,2024-02-29,Philips Air Fryer,Fashion,Shoes,2,43753.12,87506.24,Customer_412,Returning Customer,Karnataka,India,Cash on Delivery
FLP-2025-1879,2024-10-17,Whirlpool Refrigerator,Jewellery,Bracelets,1,36952.46,36952.46,Customer_13,Returning Customer,Gujarat,India,UPI
FLP-2025-1880,2024-04-02,Levi's Jeans,Fashion,Shoes,5,55569.4,277847.0,Customer_367,New Customer,Rajasthan,India,Debit Card
FLP-2025-1881,2024-02-21,LG Smart TV,Jewellery,Bracelets,5,51102.78,255513.9,Customer_346,New Customer,Karnataka,India,UPI
FLP-2025-1882,2024-10-13,Adidas Ultraboost,Home Appliances,Furniture,2,28708.73,57417.46,Customer_320,New Customer,Gujarat,India,Credit Card
FLP-2025-1883,2024-03-09,Mi Band 7,Fashion,Accessories,4,67351.94,269407.76,Customer_309,New Customer,Tamil Nadu,India,Debit Card
FLP-2025-1884,2024-12-03,Boat Rockerz 550,Fashion,Shoes,5,36238.3,181191.5,Customer_284,Returning Customer,Uttar Pradesh,India,Cash on Delivery
FLP-2025-1885,2024-02-07,HP Pavilion 15,Fashion,Shoes,2,18277.27,36554.54,Customer_361,Returning Customer,Gujarat,India,Debit Card
FLP-2025-1886,2024-06-29,Whirlpool Refrigerator,Electronics,TV & Appliances,5,12812.75,64063.75,Customer_206,New Customer,Delhi,India,Net Banking
FLP-2025-1887,2024-04-30,Levi's Jeans,Jewellery,Bracelets,4,8437.1,33748.4,Customer_224,New Customer,Karnataka,India,Net Banking
FLP-2025-1888,2024-10-21,Boat Rockerz 550,Jewellery,Rings,5,20580.7,102903.5,Customer_122,Returning Customer,Tamil Nadu,India,UPI
FLP-2025-1889,2024-07-23,Whirlpool Refrigerator,Jewellery,Rings,4,26151.54,104606.16,Customer_482,Returning Customer,Delhi,India,Net Banking
FLP-2025-1890,2024-07-16,OnePlus 11,Electronics,Smartphones,4,39624.93,158499.72,Customer_16,Returning Customer,Delhi,India,Net Banking
FLP-2025-1891,2024-02-28,Dell XPS 13,Jewellery,Bracelets,3,50359.01,151077.03,Customer_491,New Customer,Gujarat,India,Net Banking
FLP-2025-1892,2024-08-06,Nike Air Max,Electronics,TV & Appliances,3,11465.71,34397.13,Customer_33,New Customer,Maharashtra,India,Cash on Delivery
FLP-2025-1893,2024-03-27,Philips Air Fryer,Jewellery,Necklace,1,2719.57,2719.57,Customer_82,New Customer,Rajasthan,India,Net Banking
FLP-2025-1894,2024-02-06,Whirlpool Refrigerator,Jewellery,Necklace,2,17525.24,35050.48,Customer_265,New Customer,Tamil Nadu,India,UPI
FLP-2025-1895,2024-08-26,Tanishq Necklace,Jewellery,Necklace,1,1300.82,1300.82,Customer_234,New Customer,Rajasthan,India,UPI
FLP-2025-1896,2024-12-22,Sony WH-1000XM5,Home Appliances,Furniture,5,37074.75,185373.75,Customer_414,New Customer,Karnataka,India,UPI
FLP-2025-1897,2024-11-30,Tanishq Necklace,Jewellery,Necklace,3,68611.73,205835.19,Customer_284,New Customer,Maharashtra,India,Credit Card
FLP-2025-1898,2024-04-11,Prestige Cooker,Home Appliances,Kitchen Appliances,1,13773.48,13773.48,Customer_399,New Customer,Rajasthan,India,Net Banking
FLP-2025-1899,2024-03-31,Mi Band 7,Fashion,Clothing,5,52067.96,260339.8,Customer_45,Returning Customer,Karnataka,India,Net Banking
FLP-2025-1900,2024-12-24,OnePlus 11,Fashion,Clothing,3,69888.05,209664.15,Customer_217,Returning Customer,Gujarat,India,Cash on Delivery
FLP-2025-1901,2024-12-19,OnePlus 11,Home Appliances,Kitchen Appliances,5,13151.32,65756.6,Customer_420,Returning Customer,Tamil Nadu,India,Debit Card
FLP-2025-1902,2024-08-05,Samsung Galaxy S23,Home Appliances,Home Decor,5,63164.66,315823.3,Customer_111,Returning Customer,West Bengal,India,UPI
FLP-2025-1903,2024-12-16,Allen Solly Shirt,Electronics,Smartphones,5,38258.08,191290.4,Customer_111,Returning Customer,Tamil Nadu,India,Net Banking
FLP-2025-1904,2024-01-15,Mi Band 7,Fashion,Shoes,2,29122.43,58244.86,Customer_318,New Customer,Karnataka,India,Credit Card
FLP-2025-1905,2024-06-04,Puma T-Shirt,Fashion,Accessories,1,58423.75,58423.75,Customer_68,New Customer,Karnataka,India,Cash on Delivery
FLP-2025-1906,2024-05-12,Sony WH-1000XM5,Fashion,Shoes,3,19446.01,58338.03,Customer_393,New Customer,Rajasthan,India,Debit Card
FLP-2025-1907,2024-06-24,Samsung Galaxy S23,Electronics,Wearables,1,12941.32,12941.32,Customer_120,New Customer,Rajasthan,India,Net Banking
FLP-2025-1908,2024-04-05,Dell XPS 13,Fashion,Shoes,4,19307.69,77230.76,Customer_78,New Customer,Maharashtra,India,Credit Card
FLP-2025-1909,2024-03-01,Whirlpool Refrigerator,Fashion,Accessories,2,51956.73,103913.46,Customer_281,Returning Customer,Gujarat,India,UPI
FLP-2025-1910,2024-11-09,Levi's Jeans,Electronics,Smartphones,3,16202.13,48606.39,Customer_170,Returning Customer,Delhi,India,Cash on Delivery
